num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
1903,2021,30,14,12:00 a 17:59,Tarde,Octubre,Sabado,Santa Rosa,Barberena,,Automóvil,Chevrolet,Gris,2017,2010-2019,Colision,2021
1904,2021,30,14,12:00 a 17:59,Tarde,Octubre,Sabado,Sacatepéquez,San Lucas Sacatepéquez,,Camión,Internacional,Blanco,1990,1990-1999,Colision,2021
1905,2021,30,18,18:00 a 23:59,Noche,Octubre,Sabado,Chimaltenango,Chimaltenango,,Camioneta,Nissan,Gris,Ignorado,Ignorado,Colision,2021
1906,2021,30,16,12:00 a 17:59,Tarde,Octubre,Sabado,Escuintla,Siquinalá,,Pick up,Toyota,Blanco,Ignorado,Ignorado,Choque,2021
1907,2021,31,6,06:00 a 11:59,Mañana,Octubre,Domingo,El Progreso,Sanarate,,Pick up,Isuzu,Azul,2019,2010-2019,Vuelco,2021
1908,2021,31,14,12:00 a 17:59,Tarde,Octubre,Domingo,Chimaltenango,Patzicía,,Pick up,Toyota,Blanco,Ignorado,Ignorado,Vuelco,2021
1909,2021,31,17,12:00 a 17:59,Tarde,Octubre,Domingo,Escuintla,Palín,,Cabezal,Freightliner,Ignorado,Ignorado,Ignorado,Derrape,2021
1910,2021,31,16,12:00 a 17:59,Tarde,Octubre,Domingo,Guatemala,Fraijanes,,Pick up,Nissan,Blanco,1971,1970-1979,Choque,2021
1911,2021,31,19,18:00 a 23:59,Noche,Octubre,Domingo,Sacatepéquez,Santiago Sacatepéquez,,Motocicleta,Honda,Negro,Ignorado,Ignorado,Derrape,2021
1912,2021,31,12,12:00 a 17:59,Tarde,Octubre,Domingo,Totonicapán,Totonicapán,,Automóvil,Toyota,Beige,Ignorado,Ignorado,Colision,2021
1913,2021,1,16,12:00 a 17:59,Tarde,Noviembre,Lunes,Zacapa,Usumatlán,,Cabezal,Freightliner,Negro,2006,2000-2009,Colision,2021
1914,2021,1,14,12:00 a 17:59,Tarde,Noviembre,Lunes,Suchitepéquez,San Antonio Suchitepéquez,,Automóvil,Mazda,Negro,2008,2000-2009,Derrape,2021
1915,2021,2,6,06:00 a 11:59,Mañana,Noviembre,Martes,Suchitepéquez,Mazatenango,,Camión,Hino,Blanco,2002,2000-2009,Derrape,2021
1916,2021,1,5,00:00 a 05:59,Mañana,Noviembre,Lunes,Guatemala,Villa Nueva,,Cabezal,Freightliner,Blanco,2006,2000-2009,Choque,2021
1917,2021,1,5,00:00 a 05:59,Mañana,Noviembre,Lunes,Guatemala,Palencia,,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Vuelco,2021
1918,2021,1,17,12:00 a 17:59,Tarde,Noviembre,Lunes,El Progreso,San Antonio la Paz,,Cabezal,Internacional,Blanco,Ignorado,Ignorado,Derrape,2021
1919,2021,1,17,12:00 a 17:59,Tarde,Noviembre,Lunes,Chimaltenango,Tecpán Guatemala,,Pick up,Ford,Blanco,Ignorado,Ignorado,Colision,2021
1920,2021,2,13,12:00 a 17:59,Tarde,Noviembre,Martes,Guatemala,Amatitlán,,Cabezal,Freightliner,Verde,1997,1990-1999,Derrape,2021
1921,2021,2,10,06:00 a 11:59,Mañana,Noviembre,Martes,El Progreso,Sanarate,,Pick up,Toyota,Gris,2016,2010-2019,Colision,2021
1922,2021,4,5,00:00 a 05:59,Mañana,Noviembre,Jueves,Quetzaltenango,Quetzaltenango,,Cabezal,Freightliner,Blanco,2003,2000-2009,Choque,2021
1923,2021,4,12,12:00 a 17:59,Tarde,Noviembre,Jueves,Sololá,Sololá,,Bus extraurbano,Mercedes Benz,Varios colores,2018,2010-2019,Colision,2021
1924,2021,3,7,06:00 a 11:59,Mañana,Noviembre,Miercoles,Escuintla,Santa Lucía Cotzumalguapa,,Automóvil,Mazda,Gris,2002,2000-2009,Choque,2021
1925,2021,3,17,12:00 a 17:59,Tarde,Noviembre,Miercoles,El Progreso,San Antonio la Paz,,Automóvil,Mazda,Negro,2003,2000-2009,Colision,2021
1926,2021,4,5,00:00 a 05:59,Mañana,Noviembre,Jueves,Sacatepéquez,San Lucas Sacatepéquez,,Automóvil,Toyota,Blanco,1999,1990-1999,Derrape,2021
1927,2021,4,9,06:00 a 11:59,Mañana,Noviembre,Jueves,Guatemala,Amatitlán,,Automóvil,Mazda,Negro,2015,2010-2019,Colision,2021
1928,2021,3,11,06:00 a 11:59,Mañana,Noviembre,Miercoles,Guatemala,Amatitlán,,Motocicleta,TVS Apache,Varios colores,2022,2020-2029,Colision,2021
1929,2021,4,6,06:00 a 11:59,Mañana,Noviembre,Jueves,Santa Rosa,Barberena,,Bus extraurbano,Internacional,Blanco,1994,1990-1999,Colision,2021
1930,2021,4,17,12:00 a 17:59,Tarde,Noviembre,Jueves,Escuintla,Palín,,Pick up,Mahindra,Gris,2014,2010-2019,Choque,2021
1931,2021,5,6,06:00 a 11:59,Mañana,Noviembre,Viernes,Petén,Santa Ana,,Motocicleta,Freedom,Negro,Ignorado,Ignorado,Derrape,2021
1932,2021,3,19,18:00 a 23:59,Noche,Noviembre,Miercoles,Izabal,Puerto Barrios,,Cabezal,Freightliner,Azul,1998,1990-1999,Colision,2021
1933,2021,5,18,18:00 a 23:59,Noche,Noviembre,Viernes,Izabal,Morales,,Cabezal,Internacional,Blanco,1998,1990-1999,Derrape,2021
1934,2021,4,9,06:00 a 11:59,Mañana,Noviembre,Jueves,Izabal,Livingston,,Cabezal,Freightliner,Blanco,2001,2000-2009,Colision,2021
1935,2021,6,20,18:00 a 23:59,Noche,Noviembre,Sabado,Zacapa,Gualán,,Motocicleta,AHM,Negro,Ignorado,Ignorado,Atropello,2021
1936,2021,7,7,06:00 a 11:59,Mañana,Noviembre,Domingo,Zacapa,Teculután,,Motocicleta,Honda,Negro,Ignorado,Ignorado,Colision,2021
1937,2021,7,17,12:00 a 17:59,Tarde,Noviembre,Domingo,Zacapa,Río Hondo,,Cabezal,Freightliner,Rojo,2000,2000-2009,Colision,2021
1938,2021,7,20,18:00 a 23:59,Noche,Noviembre,Domingo,Zacapa,Río Hondo,,Cabezal,Freightliner,Blanco,1997,1990-1999,Colision,2021
1939,2021,5,15,12:00 a 17:59,Tarde,Noviembre,Viernes,Suchitepéquez,Mazatenango,,Camioneta,Hyundai,Gris,Ignorado,Ignorado,Colision,2021
1940,2021,6,16,12:00 a 17:59,Tarde,Noviembre,Sabado,Suchitepéquez,Mazatenango,,Moto taxi,Bajaj,Rojo,Ignorado,Ignorado,Colision,2021
1941,2021,7,20,18:00 a 23:59,Noche,Noviembre,Domingo,Suchitepéquez,Cuyotenango,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
1942,2021,7,20,18:00 a 23:59,Noche,Noviembre,Domingo,Suchitepéquez,San Bernardino,,Automóvil,Mazda,Gris,Ignorado,Ignorado,Colision,2021
1943,2021,5,7,06:00 a 11:59,Mañana,Noviembre,Viernes,Escuintla,Escuintla,,Cabezal,Kenworth,Corinto,2006,2000-2009,Vuelco,2021
1944,2021,5,17,12:00 a 17:59,Tarde,Noviembre,Viernes,Chimaltenango,Tecpán Guatemala,,Bus extraurbano,Internacional,Turquesa,1993,1990-1999,Colision,2021
1945,2021,6,15,12:00 a 17:59,Tarde,Noviembre,Sabado,Escuintla,Escuintla,,Camión,Kia,Blanco,2015,2010-2019,Colision,2021
1946,2021,7,0,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Guatemala,,Motocicleta,Suzuki,Rojo,Ignorado,Ignorado,Colision,2021
1947,2021,7,17,12:00 a 17:59,Tarde,Noviembre,Domingo,Escuintla,Palín,,Automóvil,Chevrolet,Azul,2014,2010-2019,Colision,2021
1948,2021,4,6,06:00 a 11:59,Mañana,Noviembre,Jueves,Guatemala,Palencia,,Motocicleta,Avanti,Varios colores,Ignorado,Ignorado,Colision,2021
1949,2021,7,10,06:00 a 11:59,Mañana,Noviembre,Domingo,Guatemala,Mixco,,Automóvil,Toyota,Gris,2002,2000-2009,Derrape,2021
1950,2021,7,18,18:00 a 23:59,Noche,Noviembre,Domingo,Sacatepéquez,Santiago Sacatepéquez,,Automóvil,Honda,Rojo,2011,2010-2019,Colision,2021
1951,2021,7,15,12:00 a 17:59,Tarde,Noviembre,Domingo,Chimaltenango,Zaragoza,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
1952,2021,6,7,06:00 a 11:59,Mañana,Noviembre,Sabado,Totonicapán,San Cristóbal Totonicapán,,Automóvil,Ford,Azul,2016,2010-2019,Colision,2021
1953,2021,8,8,06:00 a 11:59,Mañana,Noviembre,Lunes,Guatemala,Amatitlán,,Automóvil,Toyota,Gris,Ignorado,Ignorado,Colision,2021
1954,2021,8,14,12:00 a 17:59,Tarde,Noviembre,Lunes,Santa Rosa,Barberena,,Cabezal,Freightliner,Blanco,2001,2000-2009,Caida,2021
1955,2021,8,19,18:00 a 23:59,Noche,Noviembre,Lunes,Guatemala,Palencia,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
1956,2021,9,16,12:00 a 17:59,Tarde,Noviembre,Martes,Sacatepéquez,San Lucas Sacatepéquez,,Camión,JMC,Blanco,Ignorado,Ignorado,Choque,2021
1957,2021,9,19,18:00 a 23:59,Noche,Noviembre,Martes,Chimaltenango,Chimaltenango,,Cabezal,Freightliner,Varios colores,2000,2000-2009,Vuelco,2021
1958,2021,9,22,18:00 a 23:59,Noche,Noviembre,Martes,El Progreso,San Agustín Acasaguastlán,,Camión,Isuzu,Blanco,2016,2010-2019,Colision,2021
1959,2021,10,10,06:00 a 11:59,Mañana,Noviembre,Miercoles,El Progreso,San Agustín Acasaguastlán,,Camión,Freightliner,Rojo,2005,2000-2009,Colision,2021
1960,2021,10,6,06:00 a 11:59,Mañana,Noviembre,Miercoles,Zacapa,Zacapa,,Cabezal,Internacional,Blanco,Ignorado,Ignorado,Colision,2021
1961,2021,10,1,00:00 a 05:59,Mañana,Noviembre,Miercoles,El Progreso,Guastatoya,,Cabezal,Freightliner,Blanco,2001,2000-2009,Vuelco,2021
1962,2021,10,8,06:00 a 11:59,Mañana,Noviembre,Miercoles,El Progreso,Guastatoya,,Camioneta,Toyota,Azul,2009,2000-2009,Colision,2021
1963,2021,10,13,12:00 a 17:59,Tarde,Noviembre,Miercoles,El Progreso,Sanarate,,Automóvil,Honda,Gris,2010,2010-2019,Colision,2021
1964,2021,11,9,06:00 a 11:59,Mañana,Noviembre,Jueves,Chimaltenango,Chimaltenango,,Automóvil,Chevrolet,Gris,2000,2000-2009,Colision,2021
1965,2021,11,1,00:00 a 05:59,Mañana,Noviembre,Jueves,El Progreso,San Antonio la Paz,,Cabezal,Freightliner,Blanco,2001,2000-2009,Colision,2021
1966,2021,11,6,06:00 a 11:59,Mañana,Noviembre,Jueves,Suchitepéquez,San Antonio Suchitepéquez,,Cabezal,Freightliner,Rojo,1997,1990-1999,Colision,2021
1967,2021,11,8,06:00 a 11:59,Mañana,Noviembre,Jueves,Suchitepéquez,Mazatenango,,Microbús,Mazda,Blanco,2004,2000-2009,Colision,2021
1968,2021,11,14,12:00 a 17:59,Tarde,Noviembre,Jueves,Suchitepéquez,San Antonio Suchitepéquez,,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Colision,2021
1969,2021,11,17,12:00 a 17:59,Tarde,Noviembre,Jueves,Suchitepéquez,Mazatenango,,Cabezal,Freightliner,Varios colores,1993,1990-1999,Colision,2021
1970,2021,11,18,18:00 a 23:59,Noche,Noviembre,Jueves,Suchitepéquez,Mazatenango,,Automóvil,Honda,Negro,Ignorado,Ignorado,Colision,2021
1971,2021,12,7,06:00 a 11:59,Mañana,Noviembre,Viernes,Suchitepéquez,Río Bravo,,Camión,Internacional,Varios colores,2002,2000-2009,Atropello,2021
1972,2021,11,20,18:00 a 23:59,Noche,Noviembre,Jueves,Izabal,Morales,,Cabezal,Freightliner,Varios colores,2003,2000-2009,Colision,2021
1973,2021,13,5,00:00 a 05:59,Mañana,Noviembre,Sabado,Izabal,Puerto Barrios,,Automóvil,Audi,Gris,2007,2000-2009,Derrape,2021
1974,2021,14,10,06:00 a 11:59,Mañana,Noviembre,Domingo,Izabal,Puerto Barrios,,Cabezal,Freightliner,Gris,2008,2000-2009,Derrape,2021
1975,2021,14,16,12:00 a 17:59,Tarde,Noviembre,Domingo,Izabal,Morales,,Automóvil,Honda,Varios colores,1997,1990-1999,Colision,2021
1976,2021,12,5,00:00 a 05:59,Mañana,Noviembre,Viernes,Zacapa,Río Hondo,,Cabezal,Freightliner,Blanco,1999,1990-1999,Colision,2021
1977,2021,13,12,12:00 a 17:59,Tarde,Noviembre,Sabado,Zacapa,Río Hondo,,Camión,Hino,Varios colores,1998,1990-1999,Colision,2021
1978,2021,13,18,18:00 a 23:59,Noche,Noviembre,Sabado,Zacapa,Gualán,,Cabezal,Freightliner,Rojo,2003,2000-2009,Colision,2021
1979,2021,14,12,12:00 a 17:59,Tarde,Noviembre,Domingo,Suchitepéquez,San Antonio Suchitepéquez,,Pick up,Mazda,Gris,1987,1980-1989,Colision,2021
1980,2021,12,6,06:00 a 11:59,Mañana,Noviembre,Viernes,Sacatepéquez,San Bartolomé Milpas Altas,,Motocicleta,TVS Apache,Negro,2011,2010-2019,Colision,2021
1981,2021,12,19,18:00 a 23:59,Noche,Noviembre,Viernes,Guatemala,Guatemala,,Automóvil,Toyota,Rojo,2016,2010-2019,Colision,2021
1982,2021,13,9,06:00 a 11:59,Mañana,Noviembre,Sabado,Escuintla,Escuintla,,Automóvil,Kia,Blanco,2017,2010-2019,Colision,2021
1983,2021,13,7,06:00 a 11:59,Mañana,Noviembre,Sabado,Jutiapa,San José Acatempa,,Microbús,Toyota,Blanco,Ignorado,Ignorado,Colision,2021
1984,2021,13,6,06:00 a 11:59,Mañana,Noviembre,Sabado,Escuintla,Escuintla,,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Colision,2021
1985,2021,13,8,06:00 a 11:59,Mañana,Noviembre,Sabado,Santa Rosa,Barberena,,Automóvil,Mazda,Negro,2000,2000-2009,Derrape,2021
1986,2021,13,11,06:00 a 11:59,Mañana,Noviembre,Sabado,Chimaltenango,Tecpán Guatemala,,Camioneta,Toyota,Beige,2006,2000-2009,Choque,2021
1987,2021,14,1,00:00 a 05:59,Mañana,Noviembre,Domingo,Santa Rosa,Barberena,,Motocicleta,Yumbo dakar,Rojo,Ignorado,Ignorado,Derrape,2021
1988,2021,14,11,06:00 a 11:59,Mañana,Noviembre,Domingo,El Progreso,Sanarate,,Motocicleta,Movesa,Negro,2021,2020-2029,Derrape,2021
1989,2021,14,15,12:00 a 17:59,Tarde,Noviembre,Domingo,Guatemala,Mixco,,Camioneta,Kia,Corinto,2001,2000-2009,Derrape,2021
1990,2021,15,6,06:00 a 11:59,Mañana,Noviembre,Lunes,Izabal,Puerto Barrios,,Camioneta,Mitsubishi,Azul,2013,2010-2019,Choque,2021
1991,2021,15,5,00:00 a 05:59,Mañana,Noviembre,Lunes,Izabal,Morales,,Automóvil,Hyundai,Azul,2003,2000-2009,Colision,2021
1992,2021,15,20,18:00 a 23:59,Noche,Noviembre,Lunes,Totonicapán,San Cristóbal Totonicapán,,Camión,Freightliner,Blanco,Ignorado,Ignorado,Vuelco,2021
1993,2021,15,15,12:00 a 17:59,Tarde,Noviembre,Lunes,El Progreso,Sanarate,,Automóvil,Toyota,Verde,1997,1990-1999,Colision,2021
1994,2021,15,17,12:00 a 17:59,Tarde,Noviembre,Lunes,Santa Rosa,Pueblo Nuevo Viñas,,Pick up,Ford,Rojo,2001,2000-2009,Derrape,2021
1995,2021,16,4,00:00 a 05:59,Mañana,Noviembre,Martes,El Progreso,Sanarate,,Cabezal,Volvo,Blanco,1999,1990-1999,Desprendimiento,2021
1996,2021,17,13,12:00 a 17:59,Tarde,Noviembre,Miercoles,El Progreso,San Agustín Acasaguastlán,,Cabezal,Kenworth,Blanco,Ignorado,Ignorado,Derrape,2021
1997,2021,17,16,12:00 a 17:59,Tarde,Noviembre,Miercoles,Escuintla,Palín,,Camioneta,Subaru,Café,2019,2010-2019,Colision,2021
1998,2021,17,8,06:00 a 11:59,Mañana,Noviembre,Miercoles,Escuintla,Escuintla,,Camioneta,Nissan,Gris,Ignorado,Ignorado,Choque,2021
1999,2021,17,11,06:00 a 11:59,Mañana,Noviembre,Miercoles,Escuintla,Escuintla,,Cabezal,Freightliner,Blanco,1999,1990-1999,Vuelco,2021
2000,2021,17,17,12:00 a 17:59,Tarde,Noviembre,Miercoles,Escuintla,Santa Lucía Cotzumalguapa,,Bus extraurbano,Ignorado,Varios colores,1989,1980-1989,Derrape,2021
2001,2021,17,9,06:00 a 11:59,Mañana,Noviembre,Miercoles,Jutiapa,San José Acatempa,,Camión,Freightliner,Negro,Ignorado,Ignorado,Derrape,2021
2002,2021,17,14,12:00 a 17:59,Tarde,Noviembre,Miercoles,El Progreso,Morazán,,Cabezal,Freightliner,Corinto,Ignorado,Ignorado,Colision,2021
2003,2021,18,20,18:00 a 23:59,Noche,Noviembre,Jueves,Zacapa,Río Hondo,,Cabezal,Internacional,Blanco,Ignorado,Ignorado,Colision,2021
2004,2021,17,10,06:00 a 11:59,Mañana,Noviembre,Miercoles,Suchitepéquez,Patulul,,Automóvil,Mazda,Beige,2001,2000-2009,Colision,2021
2005,2021,17,17,12:00 a 17:59,Tarde,Noviembre,Miercoles,Totonicapán,San Cristóbal Totonicapán,,Automóvil,Mazda,Azul,2011,2010-2019,Derrape,2021
2006,2021,17,11,06:00 a 11:59,Mañana,Noviembre,Miercoles,El Progreso,Sanarate,,Cabezal,Freightliner,Blanco,1998,1990-1999,Vuelco,2021
2007,2021,18,10,06:00 a 11:59,Mañana,Noviembre,Jueves,Guatemala,Fraijanes,,Pick up,Toyota,Blanco,2016,2010-2019,Colision,2021
2008,2021,18,20,18:00 a 23:59,Noche,Noviembre,Jueves,Chimaltenango,Zaragoza,,Bus extraurbano,Internacional,Varios colores,Ignorado,Ignorado,Colision,2021
2009,2021,18,11,06:00 a 11:59,Mañana,Noviembre,Jueves,Izabal,Puerto Barrios,,Microbús,Toyota,Varios colores,2016,2010-2019,Derrape,2021
2010,2021,19,17,12:00 a 17:59,Tarde,Noviembre,Viernes,Izabal,Morales,,Cabezal,Freightliner,Azul,2007,2000-2009,Colision,2021
2011,2021,20,5,00:00 a 05:59,Mañana,Noviembre,Sabado,Izabal,Puerto Barrios,,Cabezal,Freightliner,Blanco,2001,2000-2009,Colision,2021
2012,2021,19,6,06:00 a 11:59,Mañana,Noviembre,Viernes,Guatemala,San Juan Sacatepéquez,,Cabezal,Freightliner,Rojo,2000,2000-2009,Incendio,2021
2013,2021,19,6,06:00 a 11:59,Mañana,Noviembre,Viernes,Izabal,Morales,,Cabezal,Freightliner,Blanco,2001,2000-2009,Derrape,2021
2014,2021,19,18,18:00 a 23:59,Noche,Noviembre,Viernes,Zacapa,Gualán,,Cabezal,Freightliner,Blanco,2007,2000-2009,Derrape,2021
2015,2021,20,16,12:00 a 17:59,Tarde,Noviembre,Sabado,El Progreso,Guastatoya,,Cabezal,Internacional,Blanco,2021,2020-2029,Choque,2021
2016,2021,21,11,06:00 a 11:59,Mañana,Noviembre,Domingo,Zacapa,Gualán,,Automóvil,Chevrolet,Blanco,1996,1990-1999,Colision,2021
2017,2021,19,12,12:00 a 17:59,Tarde,Noviembre,Viernes,Guatemala,San Juan Sacatepéquez,,Cabezal,Ignorado,Blanco,Ignorado,Ignorado,Derrape,2021
2018,2021,20,14,12:00 a 17:59,Tarde,Noviembre,Sabado,Sacatepéquez,Santa Lucía Milpas Altas,,Camioneta,Mazda,Negro,2003,2000-2009,Derrape,2021
2019,2021,20,9,06:00 a 11:59,Mañana,Noviembre,Sabado,Guatemala,Amatitlán,,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Incendio,2021
2020,2021,20,11,06:00 a 11:59,Mañana,Noviembre,Sabado,Escuintla,Palín,,Cabezal,Freightliner,Blanco,1998,1990-1999,Colision,2021
2021,2021,20,20,18:00 a 23:59,Noche,Noviembre,Sabado,Escuintla,Palín,,Camioneta,Honda,Azul,2008,2000-2009,Colision,2021
2022,2021,21,18,18:00 a 23:59,Noche,Noviembre,Domingo,Escuintla,Escuintla,,Automóvil,Toyota,Verde,1994,1990-1999,Colision,2021
2023,2021,21,10,06:00 a 11:59,Mañana,Noviembre,Domingo,Jutiapa,San José Acatempa,,Cabezal,Kenworth,Blanco,2019,2010-2019,Derrape,2021
2024,2021,21,12,12:00 a 17:59,Tarde,Noviembre,Domingo,Guatemala,Fraijanes,,Bicicleta,Ignorado,Varios colores,Ignorado,Ignorado,Atropello,2021
2025,2021,21,17,12:00 a 17:59,Tarde,Noviembre,Domingo,Santa Rosa,Barberena,,Camión,Hino,Blanco,1989,1980-1989,Choque,2021
2026,2021,21,23,18:00 a 23:59,Noche,Noviembre,Domingo,Santa Rosa,Pueblo Nuevo Viñas,,Camión,Internacional,Blanco,2009,2000-2009,Colision,2021
2027,2021,21,19,18:00 a 23:59,Noche,Noviembre,Domingo,Sacatepéquez,Santiago Sacatepéquez,,Automóvil,Mazda,Gris,2015,2010-2019,Colision,2021
2028,2021,21,7,06:00 a 11:59,Mañana,Noviembre,Domingo,Escuintla,Palín,,Camión,Mitsubishi,Blanco,2007,2000-2009,Vuelco,2021
2029,2021,22,11,06:00 a 11:59,Mañana,Noviembre,Lunes,Escuintla,Palín,,Cabezal,Internacional,Blanco,2003,2000-2009,Colision,2021
2030,2021,22,6,06:00 a 11:59,Mañana,Noviembre,Lunes,Santa Rosa,Barberena,,Automóvil,Nissan,Gris,Ignorado,Ignorado,Colision,2021
2031,2021,23,2,00:00 a 05:59,Mañana,Noviembre,Martes,Izabal,Morales,,Cabezal,Freightliner,Azul,2005,2000-2009,Colision,2021
2032,2021,22,6,06:00 a 11:59,Mañana,Noviembre,Lunes,Izabal,Morales,,Automóvil,Mazda,Gris,Ignorado,Ignorado,Colision,2021
2033,2021,23,6,06:00 a 11:59,Mañana,Noviembre,Martes,Izabal,Puerto Barrios,,Pick up,Toyota,Azul,Ignorado,Ignorado,Colision,2021
2034,2021,22,6,06:00 a 11:59,Mañana,Noviembre,Lunes,Suchitepéquez,Río Bravo,,Camión,Internacional,Blanco,Ignorado,Ignorado,Vuelco,2021
2035,2021,22,7,06:00 a 11:59,Mañana,Noviembre,Lunes,Suchitepéquez,Mazatenango,,Motocicleta,Ignorado,Negro,Ignorado,Ignorado,Atropello,2021
2036,2021,22,13,12:00 a 17:59,Tarde,Noviembre,Lunes,Zacapa,Zacapa,,Pick up,Mazda,Gris,2015,2010-2019,Colision,2021
2037,2021,23,9,06:00 a 11:59,Mañana,Noviembre,Martes,El Progreso,Guastatoya,,Cabezal,Volvo,Negro,2006,2000-2009,Vuelco,2021
2038,2021,23,15,12:00 a 17:59,Tarde,Noviembre,Martes,Santa Rosa,Barberena,,Camioneta,Mazda,Gris,2010,2010-2019,Derrape,2021
2039,2021,24,12,12:00 a 17:59,Tarde,Noviembre,Miercoles,Guatemala,Mixco,,Cabezal,Freightliner,Negro,1999,1990-1999,Derrape,2021
2040,2021,24,16,12:00 a 17:59,Tarde,Noviembre,Miercoles,Guatemala,Villa Canales,,Camioneta,Toyota,Negro,1988,1980-1989,Derrape,2021
2041,2021,24,17,12:00 a 17:59,Tarde,Noviembre,Miercoles,Escuintla,Palín,,Pick up,Toyota,Blanco,Ignorado,Ignorado,Colision,2021
2042,2021,25,13,12:00 a 17:59,Tarde,Noviembre,Jueves,Chimaltenango,Patzicía,,Camión,Internacional,Blanco,1996,1990-1999,Colision,2021
2043,2021,25,4,00:00 a 05:59,Mañana,Noviembre,Jueves,Guatemala,Villa Nueva,,Cabezal,Freightliner,Blanco,2001,2000-2009,Colision,2021
2044,2021,25,16,12:00 a 17:59,Tarde,Noviembre,Jueves,Chimaltenango,El Tejar,,Camión,Isuzu,Blanco,2019,2010-2019,Colision,2021
2045,2021,21,7,06:00 a 11:59,Mañana,Noviembre,Domingo,Escuintla,Palín,,Camión,Hino,Blanco,2002,2000-2009,Vuelco,2021
2046,2021,27,14,12:00 a 17:59,Tarde,Noviembre,Sabado,Escuintla,Escuintla,,Pick up,Toyota,Verde,1993,1990-1999,Choque,2021
2047,2021,26,23,18:00 a 23:59,Noche,Noviembre,Viernes,El Progreso,Sanarate,,Cabezal,Internacional,Blanco,Ignorado,Ignorado,Vuelco,2021
2048,2021,27,12,12:00 a 17:59,Tarde,Noviembre,Sabado,El Progreso,Sanarate,,Pick up,Toyota,Corinto,1999,1990-1999,Colision,2021
2049,2021,25,11,06:00 a 11:59,Mañana,Noviembre,Jueves,Escuintla,Siquinalá,,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Colision,2021
2050,2021,26,11,06:00 a 11:59,Mañana,Noviembre,Viernes,Escuintla,Palín,,Automóvil,Honda,Gris,2007,2000-2009,Vuelco,2021
2051,2021,28,19,18:00 a 23:59,Noche,Noviembre,Domingo,Sacatepéquez,San Lucas Sacatepéquez,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
2052,2021,28,7,06:00 a 11:59,Mañana,Noviembre,Domingo,El Progreso,Sanarate,,Motocicleta,Hino,Rojo,2012,2010-2019,Colision,2021
2053,2021,24,5,00:00 a 05:59,Mañana,Noviembre,Miercoles,Izabal,Puerto Barrios,,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Colision,2021
2054,2021,25,12,12:00 a 17:59,Tarde,Noviembre,Jueves,Izabal,Morales,,Automóvil,Honda,Corinto,2018,2010-2019,Derrape,2021
2055,2021,24,13,12:00 a 17:59,Tarde,Noviembre,Miercoles,Petén,Santa Ana,,Pick up,Hyundai,Blanco,2021,2020-2029,Derrape,2021
2056,2021,26,3,00:00 a 05:59,Mañana,Noviembre,Viernes,El Progreso,Guastatoya,,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Colision,2021
2057,2021,27,20,18:00 a 23:59,Noche,Noviembre,Sabado,Zacapa,Río Hondo,,Cabezal,Freightliner,Rojo,1997,1990-1999,Colision,2021
2058,2021,27,23,18:00 a 23:59,Noche,Noviembre,Sabado,Zacapa,Río Hondo,,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Colision,2021
2059,2021,24,11,06:00 a 11:59,Mañana,Noviembre,Miercoles,Totonicapán,San Cristóbal Totonicapán,,Cabezal,Hino,Blanco,2014,2010-2019,Derrape,2021
2060,2021,28,6,06:00 a 11:59,Mañana,Noviembre,Domingo,Chimaltenango,El Tejar,,Pick up,Daihatsu,Verde,1997,1990-1999,Colision,2021
2061,2021,29,8,06:00 a 11:59,Mañana,Noviembre,Lunes,Guatemala,Fraijanes,,Bus extraurbano,Internacional,Azul,1983,1980-1989,Colision,2021
2062,2021,24,11,06:00 a 11:59,Mañana,Noviembre,Miercoles,Suchitepéquez,San Antonio Suchitepéquez,,Cabezal,Internacional,Blanco,Ignorado,Ignorado,Vuelco,2021
2063,2021,27,16,12:00 a 17:59,Tarde,Noviembre,Sabado,Suchitepéquez,San Antonio Suchitepéquez,,Cabezal,Internacional,Blanco,1998,1990-1999,Vuelco,2021
2064,2021,27,19,18:00 a 23:59,Noche,Noviembre,Sabado,Suchitepéquez,Mazatenango,,Pick up,Toyota,Beige,2011,2010-2019,Colision,2021
2065,2021,30,10,06:00 a 11:59,Mañana,Noviembre,Martes,Guatemala,Palencia,,Pick up,Hyundai,Blanco,2007,2000-2009,Colision,2021
